,Entity1,Entity2,Relation
23643,governments,,caused
23644,Oliver,information,added
23645,Oliver,episodes,said
23646,toys,HBO,threaten
23647,internet,idea,prompted
23648,keys,emergencies,obligated
23649,entry,raising,keeps
23650,attacks,factors,derives
23651,programs,know,sold
23652,require,money,attacks
23653,Oliver,cub,said
23654,Oliver,borders,operate
23655,Oliver,hands,wondered
23656,1bn,cybersecurity,formed
23657,Oliver,emails,urged
23658,doors,deterrent,said
23659,Oliver,,concluded
23660,article,spelling,amended
23661,organisations,Point,followed
23662,organisations,,said
23663,India,attackers,appears
23664,Point,government,released
23665,average,,grew
23666,,organisation,change
23667,America,percent,increase
23668,APAC,attacks,saw
23669,organisation,organisation,mentioned
23670,research,industries,impacted
23671,,,attacks
23672,Point,ransom,said
23673,,attacks,grew
23674,,,attacks
23675,Emotet,options,noted
23676,Horowitz,disruption,said
23677,attacks,growth,continue
23678,ransomware,Administration,come
23679,Hackers,attacks,expected
23680,attacks,attacks,predicted
23681,organisations,stay,requires
23682,insights,site,report
23683,,report,need
23684,reviews,News,follow
23685,videos,tech,gadgets
23686,,,
23687,government,reward,designed
23688,results,attacks,arrest
23689,reward,programme,given
23690,agency,option,added
23691,programme,sources,said
23692,,attacks,come
23693,,,Jersey
23694,FBI,DarkSide,blamed
23695,criminals,computer,said
23696,computers,statement,include
23697,department,sources,added
23698,offer,cryptocurrency,accessed
23699,computers,data,designed
23700,individuals,computers,attacks
23701,demand,attack,vary
23702,,manufacturers,hackers
23703,programme,Service,run
23704,efforts,activity,stepped
23705,reviews,News,follow
23706,videos,tech,gadgets
23707,,,
23708,Accenture,attack,offers
23709,hackers,incident,carried
23710,Accenture,attack,struck
23711,data,money,claimed
23712,CNN,attack,reported
23713,protocols,environments,identified
23714,,servers,contained
23715,,,servers
23716,Jones,,said
23717,attacks,Pipeline,posted
23718,,intelligence,counts
23719,specialists,clients,found
23720,company,risk,denied
23721,types,,ransomware
23722,companies,Emisisoft,affected
23723,leases,networks,receive
23724,LockBit,CNN,emerged
23725,Corp,forecast,hit
23726,subsidiary,attack,said
23727,data,,said
23728,,,website
23729,websites,,said
23730,hackers,unlock,increased
23731,,threaten,release
23732,speakers,Union,includes
23733,DarkSide,release,handles
23734,ways,value,said
23735,Toshiba,substance,said
23736,CVC,shareholders,said
23737,suitors,review,faced
23738,investors,,said
23739,newspaper,Sugimoto,reported
23740,measures,fruit,bear
23741,Toshiba,profit,posted
23742,Company,News,News
23743,,,Prasad
23744,officer,attack,struggled
23745,row,,said
23746,Udaipur,money,visited
23747,attack,News18,told
23748,majorly,attack,said
23749,Prasad,countries,said
23750,,watch,keeping
23751,information,areas,received
23752,attack,place,said
23753,officials,attack,came
23754,portals,,said
23755,steps,proof,taken
23756,country,attack,facing
23757,banks,windows,issued
23758,networks,WannaCry,said
23759,,,image
23760,cyberattack,countries,found
23761,code,,reported
23762,Researchers,hackers,said
23763,code,Twitter,published
23764,Researchers,code,said
23765,experts,Mehta,linking
23766,BBC,Group,reported
23767,report,speaker,said
23768,,,circumstantial
23769,Woodward,,said
23770,conclusion,versions,said
23771,WannaCry,facts,said
23772,report,confirmation,said
23773,Korea,involvement,said
23774,hackers,origins,look
23775,hackers,Group,copied
23776,lot,,ifs
23777,,court,stand
23778,Woodward,possibility,said
23779,details,Korea,point
23780,note,Chinese,written
23781,Korea,ally,want
23782,report,,said
23783,attacks,,mind
23784,film,Un,mocked
23785,report,,said
23786,Bitcoin,criminals,plan
23787,report,return,said
23788,Wainwright,,said
23789,countries,corporations,victims
23790,clinics,computers,forced
23791,PTI,,inputs
23792,System,incident,experienced
23793,conference,,said
23794,partners,operations,said
23795,irregularities,attack,happened
23796,pleased,agencies,said
23797,Cantley,attack,hold
23798,Cantley,records,stressed
23799,information,,said
23800,Cantley,issues,said
23801,,,tools
23802,staff,situations,said
23803,,things,working
23804,,community,continue
23805,patients,disruption,minimize
23806,hospitals,operations,mean
23807,patients,,notified
23808,,,appointments
23809,specialist,,suggested
23810,doctors,patients,reach
23811,,campus,accept
23812,Sistersville,patients,campuses
23813,systems,,restored
23814,System,systems,said
23815,Phelps,aphelps@newsandsentinel.com,reached
23816,Board,Company,breaking
23817,attack,,confirmed
23818,infrastructure,attack,confirmed
23819,cyber,organisations,attacks
23820,disruption,attack,caused
23821,club,systems,read
23822,incident,disruption,taken
23823,event,eventuality,organised
23824,systems,data,shut
23825,,customers,channels
23826,servers,cryptocurrencies,shut
23827,,servers,attack
23828,,breach,succeeded
23829,organisations,security,encouraged
23830,Portnoy,security,warns
23831,company,contest,headed
23832,pro,attackers,offers
23833,analysis,bugs,try
23834,,,hacking
23835,,security,got
23836,professionals,direction,tell
23837,,Linux,started
23838,,boundaries,realized
23839,,engineering,started
23840,kind,,pursue
23841,Sild,things,Interview
23842,,targets,want
23843,Pwn2Own,discovery,bring
23844,,capabilities,campaign
23845,,phones,moving
23846,,company,Pwn2Own
23847,,street,bought
23848,individuals,contest,Pwn2Own
23849,teams,stage,need
23850,,,left
23851,,,valuable
23852,,vulnerabilities,think
23853,event,,right
23854,vulnerabilities,way,involves
23855,effects,,term
23856,,idea,Having
23857,attacker,logs,targets
23858,hide,,know
23859,bounties,,infosec
23860,,,AP
23861,PayPal,website,wants
23862,,assurance,glorified
23863,,,product
23864,,,economy
23865,,,moving
23866,countries,bounty,think
23867,,money,seen
23868,,piece,warning
23869,,attacks,government
23870,mind,,comes
23871,graph,project,given
23872,,,tackling
23873,access,attacks,contain
23874,nature,boundaries,needs
23875,analogies,,think
23876,monetize,credentials,ransomware
23877,,perimeter,defend
23878,surface,topic,destined
23879,AP,vulnerability,stave
23880,industry,standpoint,grows
23881,,,look
23882,code,,accruing
23883,,,starting
23884,,,getting
23885,,disclosures,timing
23886,experience,,want
23887,,time,need
23888,,wild,exploited
23889,responsibility,,feel
23890,,,answer
23891,,,sword
23892,attackers,capability,run
23893,attackers,defenders,tends
23894,,vulnerabilities,like
23895,ones,patch,need
23896,,,face
23897,states,conversation,started
23898,,run,think
23899,,problems,ensure
23900,,,surface
23901,,,discussed
23902,,House,hear
23903,information,,share
23904,bug,Ltd.,cheaters
23905,victims,attacks,celebrated
23906,people,criminals,helped
23907,languages,tools,families
23908,initiative,Police,created
23909,project,sectors,brought
23910,initiative,website,publish
23911,data,routines,exploit
23912,,,criminals
23913,website,birthday,helped
23914,instructions,country,offers
23915,initiative,Agency,backed
23916,Leyden,Ltd.,uncovered
23917,police,million,thought
23918,agency,cases,seized
23919,network,eBay,deployed
23920,gang,release,set
23921,names,enterprises,created
23922,stealing,details,captured
23923,Eurojust,,said
23924,operation,authorities,involved
23925,arrests,market,follow
23926,conference,world,landed
23927,Interpol,threat,discussed
23928,release,agencies,said
23929,kingpin,Ltd.,nab
23930,researcher,purposes,launched
23931,extensions,approval,says
23932,researcher,Swig,tells
23933,resources,purposes,use
23934,site,code,contains
23935,says,days,site
23936,inviting,samples,contribute
23937,reason,projects,says
23938,,attackers,reason
23939,hopes,samples,said
23940,©,Vulnerabilities,Ltd.
23941,threat,attacks,form
23942,countries,Commission,allow
23943,Commission,Unit,said
23944,Swig,plans,said
23945,ENISA,crisis,serve
23946,,foresees,Information
23947,item,countries,handled
23948,SolarWinds,urgency,compromise
23949,factors,area,served
23950,resources,firms,draw
23951,,reaction,Read
23952,Nandakumara,plans,welcomed
23953,agencies,address,said
23954,,expectations,caution
23955,cybercriminals,Yakovlev,dent
23956,READ,Ltd.,hold
23957,attack,country,said
23958,Executive,incident,oversees
23959,services,,continue
23960,HSE,experts,working
23961,data,demand,stated
23962,agency,systems,said
23963,devices,access,restore
23964,pace,infection,said
23965,crime,Swig,told
23966,,,focus
23967,countries,attacks,added
23968,companies,attacks,added
23969,Haworth,Ltd.,LIKE
23970,operations,,changed
23971,chains,risks,conduct
23972,evaluations,mitigation,progress
23973,supply,technologies,presented
23974,identifies,Learning,supported
23975,networks,,enables
23976,technologies,networks,enhances
23977,businesses,economy,opportunities
23978,,,.
23979,economies,al,scale
23980,,,.
23981,requirements,opportunities,meet
23982,2019b,processes,increase
23983,,Systems,requires
23984,models,opportunities,need
23985,enhancing,visibility,process
23986,time,models,enabled
23987,I4.0,CPS,introduced
23988,CPS,worlds,sought
23989,,al,2008
23990,,,.
23991,,I4.0,value
23992,risk,,remains
23993,,,.
23994,,,discovery
23995,confidentiality,deletion,ensuring
23996,,,.
23997,I4.0,processes,need
23998,,,.
23999,,changes,requires
24000,,,principles
24001,,,technologies
24002,,,.
24003,,development,study
24004,article,synthesis,analytics
24005,2018,IIoT.,distinguishes
24006,,chains,considered
24007,resilience,privacy,review
24008,study,definition,builds
24009,methods,gathering,focuses
24010,chains,data,built
24011,,,leaks
24012,devices,users,strengthen
24013,experts,organisations,identifies
24014,ML,chains,enabled
24015,,compliance,challenges
24016,knowledge,projects,al
24017,,,Learning
24018,benefits,analytics,established
24019,reports,prints,avoids
24020,,,al
24021,,,al
24022,,,al
24023,,,al
24024,,,al
24025,,,al
24026,,,al
24027,,,2019a
24028,,,al
24029,,,.
24030,developments,research,enabled
24031,,analytics,work
24032,evaluations,mitigation,progress
24033,supply,technologies,presented
24034,approach,chains,develop
24035,papers,models,includes
24036,synthesise,,research
24037,research,roadmap,applied
24038,,framework,followed
24039,studies,analysis,results
24040,framework,Industry,drives
24041,companies,Industry,study
24042,system,enterprises,affect
24043,SME,environment,supply
24044,development,construction,build
24045,article,coding,draws
24046,,review,combination
24047,findings,concepts,synthesised
24048,research,services,performed
24049,participants,trends,represented
24050,study,techniques,applied
24051,Kovalainen,theory,coding
24052,analysis,approaches,maps
24053,,,.
24054,SME,management,integrate
24055,theory,principles,applies
24056,,chains,roadmap
24057,review,area,covers
24058,,,digitisation
24059,approach,literature,applies
24060,,concepts,follows
24061,categories,chapter,review
24062,models,Industry,represents
24063,,,review
24064,Management,topics,review
24065,topics,focus,represent
24066,review,chains,review
24067,models,corporations,considered
24068,Complexities,,prioritising
24069,strategies,measurements,apply
24070,design,effects,creates
24071,,,.
24072,businesses,themes,separates
24073,parameters,features,applied
24074,SME,models,presented
24075,,design,factors
24076,,technology,age
24077,align,models,integrate
24078,design,impact,challenges
24079,I4.0,hosting,presents
24080,chains,systems,creates
24081,,risk,bring
24082,models,impact,applied
24083,correlation,operations,challenges
24084,,,.
24085,concepts,management,open
24086,technologies,capture,enable
24087,,,2019a
24088,,planning,create
24089,,,.
24090,,al,machines
24091,2019a,networks,seen
24092,,,systems
24093,,al,2018
24094,,,markets
24095,format,management,outlines
24096,chains,disruption,counteract
24097,,,design
24098,,problem,risk
24099,,,.
24100,networks,,reason
24101,,,2017
24102,process,management,integrate
24103,machines,decisions,brings
24104,,,system
24105,,,.
24106,chains,al,improve
24107,,,.
24108,recommendations,enterprises,apply
24109,SME,operations,integrate
24110,Integrating,participants,requires
24111,SME,management,integrate
24112,,resources,confirms
24113,design,review,gaps
24114,I4.0,chapter,study
24115,activities,chains,addresses
24116,methodology,Reuver,recommended
24117,,,2017
24118,design,industry,compares
24119,analysis,trends,applied
24120,analysis,Industry,building
24121,detail,strategies,stated
24122,research,initiatives,reviewed
24123,,,USA
24124,initiatives,chains,discussed
24125,list,,included
24126,initiatives,adoption,reviewed
24127,case,initiatives,follows
24128,line,maker,promotes
24129,IIC,engines,supports
24130,report,I4.0,focuses
24131,initiatives,strategy,supported
24132,initiatives,skills,defined
24133,technology,action,states
24134,standards,change,provide
24135,area,chains,focus
24136,UK,commerce,focussed
24137,report,value,estimates
24138,review,recommendations,makes
24139,industry,industry,denied
24140,funding,recommendations,area
24141,points,funding,require
24142,workers,funding,requires
24143,subsidies,groups,calls
24144,government,economies,identify
24145,,,Initiative
24146,report,plans,plans
24147,Japan,I4.0,accept
24148,principles,,reports
24149,IVI,plans,reports
24150,,,al
24151,2013,I4.0,covers
24152,initiative,networks,proposes
24153,production,cognition,automated
24154,,,criticism
24155,study,projections,include
24156,NIT,I4.0,represents
24157,businesses,integration,contributes
24158,processes,ecosystem,literature
24159,,,.
24160,address,planning,issues
24161,,enterprises,initiatives
24162,trends,categories,identify
24163,initiatives,,identified
24164,shortcomings,trends,addressed
24165,strategies,approaches,emerge
24166,number,initiatives,gaps
24167,gaps,initiative,refer
24168,,Fig,gaps
24169,areas,conflicts,relates
24170,initiative,principles,separated
24171,literature,literature,builds
24172,categories,approach,follows
24173,analysis,evidence,diagrams
24174,,,analysis
24175,value,concept,described
24176,tables,recommendations,need
24177,analysis,,validity
24178,design,approach,contributed
24179,categories,relationships,subcategories
